2017-02-17 16:56 TEST FAILED
2017-03-24 07:49  23.4  92.7  44.0
2017-03-24 07:49  23.7  52.2  47.6
2017-03-24 07:50  24.1  88.0  48.3
2017-03-24 07:50  24.5  91.5  55.4
2017-03-24 07:50  23.4  91.5  45.4
2017-03-24 07:51  24.4  84.5  40.0
2017-03-24 07:51  23.3  91.5  46.4
2017-03-24 07:51  23.3  86.5  53.4
2017-03-24 07:52  24.9  89.6  59.0
2017-03-24 07:52  22.7  90.5  46.4
2017-03-24 07:53  25.0  91.2  43.4
2017-03-24 07:53  23.7  92.7  50.5
2017-03-24 07:54  23.7  93.2  45.2
2017-03-24 07:54  22.7  92.1  42.5
2017-03-24 07:55  23.3  90.9  18.1
2017-03-24 07:55  23.5  91.2  45.3
2017-03-24 07:55  23.6  69.6  46.8
2017-03-24 07:56  24.2  91.5  45.8
2017-03-24 07:56  23.0  87.7  47.1
2017-03-24 07:57  23.2  91.2  37.7
2017-03-24 07:57  23.5  84.4  45.8
2017-03-24 07:58  23.9  15.8  44.0
2017-03-24 07:58  23.7  88.7  48.3
2017-03-24 07:58  23.1  91.5  46.2
2017-03-24 07:59  23.5  81.3  50.4
2017-03-24 07:59  23.6  90.0  48.9
2017-03-24 08:00  22.5  91.6  54.1
2017-03-24 08:00  23.2  89.1  48.2
2017-03-24 08:00  24.0  88.8  47.1
2017-03-24 08:01  24.4  81.0  53.4
2017-03-24 08:01  23.3  67.9  45.6
2017-03-24 08:01  24.0  87.0  49.1
2017-03-24 08:02  24.1  88.3  49.8
2017-03-24 08:03  22.7  34.9  52.8
2017-03-24 08:03  22.8  79.5  51.5
2017-03-24 08:03  23.7  87.1  49.4
2017-03-24 08:04  23.2  90.7  54.0
2017-03-24 08:04  24.2  65.5  45.8
2017-03-24 08:05  24.2  82.8  54.7
2017-03-24 08:05  24.4  91.7  51.6
2017-03-24 08:05  22.5  91.8  38.6
2017-03-24 08:06  23.6  86.2  51.9
2017-03-24 08:06  23.7  88.9  46.6
2017-03-24 08:07  23.2  91.5  49.3
2017-03-24 08:07  24.4  92.7  48.6
2017-03-24 08:08  23.0  49.2  50.5
2017-03-24 08:08  23.3  83.5  49.9
2017-03-24 08:08  23.5  89.6  46.8
2017-03-24 08:09  25.1  89.6  38.1
2017-03-24 08:09  24.9  90.2  55.0
2017-03-24 08:09  22.7  89.3  45.3
2017-03-24 08:10  24.7  89.1  41.6
2017-03-24 08:10  23.9  91.6  32.8
2017-03-24 08:11  23.5  93.2  42.0
2017-03-24 08:11  22.5  87.1  51.0
2017-03-24 08:12  23.5  64.2  42.4
2017-03-24 08:12  24.5  88.1  40.3
2017-03-24 08:12  23.8  85.3  37.1
2017-03-24 08:13  23.8  87.8  41.6
2017-03-24 08:13  23.4  92.4  44.9
2017-03-24 08:13  23.0  91.6  51.0
2017-03-24 08:14  23.8  90.5  45.1
2017-03-24 08:14  24.2  93.4  49.4
2017-03-24 08:15  23.4  89.1  43.2
2017-03-24 08:15  23.9  91.7  52.8
2017-03-24 08:15  24.4  76.8  45.0
2017-03-24 08:16  24.0  91.5  52.1
2017-03-24 08:16  23.5  89.9  45.0
2017-03-24 08:16  23.9  89.3  46.2
2017-03-24 08:17  25.0  92.5  48.2
2017-03-24 08:17  23.8  92.2  33.5
2017-03-24 08:18  23.8  81.2  29.5
2017-03-24 08:18  23.0  89.7  46.8
2017-03-24 08:18  25.2  89.8  44.0
2017-03-24 08:19  25.1  91.2  51.0
2017-03-24 08:19  24.0  91.7  48.1
2017-03-24 08:19  23.6  92.6  41.9
2017-03-24 08:20  23.2  91.2  40.6
2017-03-24 08:20  24.4  82.4  41.4
2017-03-24 08:21  23.2  90.0  47.3
2017-03-24 08:21  23.8  76.1  43.1
2017-03-24 08:22  23.3  92.0  54.1
2017-03-24 08:22  24.1  67.6  44.7
2017-03-24 08:22  23.1  88.8  41.6
2017-03-24 08:23  24.9  88.0  42.0
2017-03-24 08:23  23.9  74.2  47.2
2017-03-24 08:24  23.0  91.6  39.1
2017-03-24 08:24  24.1  80.7  47.9
2017-03-24 08:24  23.8  92.4  45.1
2017-03-24 08:25  23.2  89.4  51.3
2017-03-24 08:26  23.5  92.2  36.1
2017-03-24 08:26  24.5  61.4  46.7
2017-03-24 08:27  25.0  90.3  45.8
2017-03-24 08:28  25.6  68.3  33.5
2017-03-24 08:28  23.4  92.0  51.1
2017-03-24 08:28  23.1  54.3  41.6
2017-03-24 08:29  24.5  89.7  54.0
2017-03-24 08:29  27.3  91.1  43.5
2017-03-24 08:30  24.3  89.3  51.6
2017-03-24 08:30  23.9  89.4  45.7
2017-03-24 08:30  23.7  92.2  48.2
2017-03-24 08:31  24.1  82.6  46.4
2017-03-24 08:31  23.4  91.2  51.5
2017-03-24 08:32  23.6  91.4  47.8
2017-03-24 08:32  23.6  84.2  42.7
2017-03-24 08:32  23.0  90.9  32.1
2017-03-24 08:32  24.3  84.0  52.2
2017-03-24 08:33  24.5  76.6  35.9
2017-03-24 08:33  23.7  62.9  38.7
2017-03-24 08:34  24.3  90.7  43.1
2017-03-24 08:34  23.4  88.8  43.2
2017-03-24 08:34  24.7  90.5  51.0
2017-03-24 08:35  25.4  90.5  52.9
2017-03-24 08:35  24.3  85.2  52.1
2017-03-24 08:35  24.4  91.1  44.9
2017-03-24 08:36  24.4  79.1  40.8
2017-03-24 08:36  24.2  82.9  41.6
2017-03-24 08:37  24.4  90.9  38.8
2017-03-24 08:37  24.2  46.4  44.8
2017-03-24 08:38  23.4  90.0  47.5
2017-03-24 08:38  24.3  82.0  53.5
2017-03-24 08:38  23.1  88.3  45.7
2017-03-24 08:38  23.2  90.7  39.1
2017-03-24 08:39  23.9  87.5  52.2
2017-03-24 08:39  24.2  83.9  29.3
2017-03-24 08:40  24.5  92.2  54.0
2017-03-24 08:40  23.9  91.6  35.9
2017-03-24 08:40  23.7  88.2  45.0
2017-03-24 08:41  24.4  88.9  44.7
2017-03-24 08:41  23.6  91.2  36.1
2017-03-24 08:42  24.9  91.3  41.5
2017-03-24 08:42  23.6  91.7  37.7
2017-03-24 08:42  24.2  86.5  44.4
2017-03-24 08:43  24.3  86.3  48.8
2017-03-24 08:43  23.8  75.8  47.8
2017-03-24 08:44  24.1  83.6  45.3
2017-03-24 08:44  24.3  90.7  47.1
2017-03-24 08:45  23.4  34.8  39.8
2017-03-24 08:45  25.3  90.0  43.6
2017-03-24 08:45  23.8  87.5  20.0
2017-03-24 08:46  23.3  92.6  35.1
2017-03-24 08:46  23.2  18.9  45.8
2017-03-24 08:47  28.0  18.9  40.9
2017-03-24 08:47  24.8  91.3  52.8
2017-03-24 08:48  22.9  87.8  51.9
2017-03-24 08:48  23.1  89.5  51.6
2017-03-24 08:49  23.6  85.2  47.3
2017-03-24 08:49  23.1  61.9  49.8
2017-03-24 08:49  23.8  88.5  48.8
2017-03-24 08:50  25.4  91.8  37.7
2017-03-24 08:50  23.5  77.8  48.7
2017-03-24 08:51  24.8  86.3  40.7
2017-03-24 08:51  24.2  88.5  54.8
2017-03-24 08:51  22.8  91.9  38.9
2017-03-24 08:52  24.0  32.5  51.5
2017-03-24 08:52  23.0  68.1  44.5
2017-03-24 08:53  23.7  79.4  51.1
2017-03-24 08:53  23.9  89.5  44.0
2017-03-24 08:53  22.9  88.9  39.3
2017-03-24 08:54  23.2  89.2  34.0
2017-03-24 08:54  24.4  92.0  51.5
2017-03-24 08:55  23.9  92.9  43.5
2017-03-24 08:55  24.1  83.8  47.7
2017-03-24 08:55  24.8  85.9  42.5
2017-03-24 08:56  24.1  88.0  45.8
2017-03-24 08:56  24.5  90.9  43.0
2017-03-24 08:57  23.4  91.3  37.7
2017-03-24 08:57  23.5  85.2  52.1
2017-03-24 08:57  23.8  89.4  48.1
2017-03-24 08:58  23.8  88.4  49.9
2017-03-24 08:58  24.5  90.9  44.5
2017-03-24 08:59  22.8  51.0  47.2
2017-03-24 08:59  23.9  87.3  32.4
2017-03-24 08:59  23.9  86.2  26.6
2017-03-24 09:00  25.2  90.9  44.2
2017-03-24 09:00  25.1  89.8  35.6
2017-03-24 09:01  24.4  88.3  35.2
2017-03-24 09:01  24.8  80.8  32.3
2017-03-24 09:01  23.5  83.9  18.8
2017-03-24 09:02  23.8  90.1  40.1
2017-03-24 09:02  24.1  89.8  27.6
2017-03-24 09:03  24.4  86.3  45.8
2017-03-24 09:03  22.9  81.3  38.7
2017-03-24 09:03  27.9  87.7  30.3
2017-03-24 09:04  23.9  84.4  34.0
2017-03-24 09:04  24.4  93.1  51.6
2017-03-24 09:05  25.1  90.0  44.9
2017-03-24 09:05  23.8  87.4  43.7
2017-03-24 09:05  24.3  91.7  32.5
2017-03-24 09:06  25.2  91.7  47.2
2017-03-24 09:06  24.6  91.2  34.3
2017-03-24 09:07  24.2  72.2  44.5
2017-03-24 09:07  27.1  84.8  32.6
2017-03-24 09:08  23.6  59.1  38.1
2017-03-24 09:08  24.6  83.8  37.1
2017-03-24 09:09  27.0  91.4  40.3
2017-03-24 09:09  24.9  91.1  43.3
2017-03-24 09:10  23.8   7.4  27.7
2017-03-24 09:10  23.6  82.0  30.8
2017-03-24 09:10  25.7  92.5  46.8
2017-03-24 09:11  23.7  49.8  48.2
2017-03-24 09:11  24.2  91.2  46.5
2017-03-24 09:12  24.0  89.8  37.8
2017-03-24 09:12  24.3  89.0  48.6
2017-03-24 09:13  24.1  45.1  41.5
2017-03-24 09:13  24.2  80.0  44.5
2017-03-24 09:14  24.1  92.2  45.8
2017-03-24 09:14  23.3  76.2  47.7
2017-03-24 09:15  24.2  79.1  47.3
2017-03-24 09:15  24.0  85.5  38.1
2017-03-24 09:15  24.1  90.0  35.5
2017-03-24 09:16  23.1  89.5  47.8
2017-03-24 09:16  24.5  91.1  54.1
2017-03-24 09:16  23.2  90.4  53.1
2017-03-24 09:17  25.1  86.3  52.8
2017-03-24 09:17  23.3  80.8  43.6
2017-03-24 09:18  23.9  93.2  32.8
2017-03-24 09:18  24.2  89.4  46.2
2017-03-24 09:19  24.1  12.7  41.9
2017-03-24 09:19  23.8  85.2  28.1
2017-03-24 09:19  24.6  87.2  44.4
2017-03-24 09:20  23.3  89.4  30.1
2017-03-24 09:20  24.5  88.5  40.5
2017-03-24 09:21  35.7  40.8  29.8
2017-03-24 09:21  25.1  42.5  36.2
2017-03-24 09:22  23.7  79.0  50.5
2017-03-24 09:22  24.9  91.6  27.9
2017-03-24 09:22  24.3  82.9  49.8
2017-03-24 09:23  23.9  90.6  33.5
2017-03-24 09:24  28.0   9.8  21.1
2017-03-24 09:24  24.0  85.8  26.9
2017-03-24 09:24  24.0  87.9  33.8
2017-03-24 09:25  24.0  89.1  34.5
2017-03-24 09:25  24.3  91.0  43.1
2017-03-24 09:26  24.4  92.8  24.4
2017-03-24 09:26  24.9  91.6  41.9
2017-03-24 09:26  23.4  89.3  47.2
2017-03-24 09:27  23.6  88.4  47.0
2017-03-24 09:27  23.4  89.6  33.5
2017-03-24 09:28  23.6  70.0  45.4
2017-03-24 09:28  24.4  89.5  40.4
2017-03-24 09:28  23.7  89.5  43.9
2017-03-24 09:29  24.7  83.0  47.7
2017-03-24 09:29  23.9  87.2  43.9
2017-03-24 09:29  24.8  82.0  42.4
2017-03-24 09:30  23.3  75.7  43.8
2017-03-24 09:30  24.4  87.2  33.0
2017-03-24 09:31  24.7  52.4  29.8
2017-03-24 09:31  23.7  92.7  27.4
2017-03-24 09:32  23.0  90.8  29.1
2017-03-24 09:32  24.1  26.8  20.5
2017-03-24 09:33  23.6  92.8  43.1
2017-03-24 09:33  25.2  91.3  46.4
2017-03-24 09:33  23.0  79.3  37.7
2017-03-24 09:34  23.1  89.3  26.6
2017-03-24 09:35  32.2  30.1  30.6
2017-03-24 09:35  24.4  81.8  40.8
2017-03-24 09:35  23.8  68.4  40.2
2017-03-24 09:36  24.9  92.5  28.1
2017-03-24 09:36  24.9  67.5  36.4
2017-03-24 09:37  23.3  84.0  44.9
2017-03-24 09:37  23.9  90.4  43.6
2017-03-24 09:38  23.5  89.8  23.9
2017-03-24 09:38  24.9  92.4  48.2
2017-03-24 09:38  24.1  91.7  47.6
2017-03-24 09:39  24.6  87.7  46.5
2017-03-24 09:39  23.4  92.8  20.0
2017-03-24 09:39  23.9  89.6  33.8
2017-03-24 09:40  23.8  85.1  40.8
2017-03-24 09:40  25.6  92.4  45.8
2017-03-24 09:41  24.9  86.5  34.4
2017-03-24 09:41  24.0  33.6  33.1
2017-03-24 09:42  24.2  34.0  47.7
2017-03-24 09:42  24.6  84.3  24.9
2017-03-24 09:43  24.8  90.0  35.4
2017-03-24 09:43  29.3  85.5  23.4
2017-03-24 09:44  24.1  80.7  31.3
2017-03-24 09:44  23.6  82.2  33.5
2017-03-24 09:45  25.5  81.3  25.8
2017-03-24 09:45  25.1  90.9  40.4
2017-03-24 09:45  24.9  90.7  26.3
2017-03-24 09:46  25.0  90.4  40.4
2017-03-24 09:46  25.7  90.5  29.2
2017-03-24 09:47  24.5  88.0  22.5
2017-03-24 09:47  25.9  86.5  34.5
2017-03-24 09:48  23.8  79.5  26.9
2017-03-24 09:48  24.0  82.9  30.5
2017-03-24 09:48  23.8  82.5  36.8
2017-03-24 09:49  24.6  90.5  40.3
2017-03-24 09:49  24.2  87.2  38.6
2017-03-24 09:50  24.7  86.4  49.6
2017-03-24 09:50  23.6  91.6  28.0
2017-03-24 09:51  23.9  89.4  21.3
2017-03-24 09:51  23.0  83.7  39.4
2017-03-24 09:51  23.3  85.8  48.8
2017-03-24 09:52  24.4  78.8  39.4
2017-03-24 09:52  25.1  58.7  38.3
2017-03-24 09:53  27.0  87.5  39.0
2017-03-24 09:53  23.8  89.3  27.9
2017-03-24 09:54  27.6   8.8  27.7
2017-03-24 09:54  33.2  87.7  35.4
2017-03-24 09:54  25.6  86.3  36.2
2017-03-24 09:55  24.4  90.2  44.8
2017-03-24 09:55  23.8  90.9  22.1
2017-03-24 09:55  25.5  89.5  41.2
2017-03-24 09:56  24.2  89.0  46.8
2017-03-24 09:56  24.4  89.9  44.0
2017-03-24 09:57  24.2  90.2  40.7
2017-03-24 09:57  24.3  73.2  45.8
2017-03-24 09:57  23.7  90.7  26.0
2017-03-24 09:58  23.9  86.2  31.2
2017-03-24 09:58  26.4  81.7  35.3
2017-03-24 09:59  25.7  84.8  39.1
2017-03-24 09:59  24.6  78.9  40.8
2017-03-24 09:59  24.9  70.7  49.9
2017-03-24 10:00  23.5  30.7  26.9
2017-03-24 10:00  25.5   2.5  37.7
2017-03-24 10:01  25.4  89.6  32.5
2017-03-24 10:01  23.1  84.5  47.3
2017-03-24 10:02  23.3  79.8  34.5
2017-03-24 10:02  25.0  86.7  25.2
2017-03-24 10:02  23.6  87.0  38.7
2017-03-24 10:03  25.5  90.2  35.3
2017-03-24 10:03  26.2  92.9  49.4
2017-03-24 10:03  24.0  86.5  47.8
2017-03-24 10:04  23.4  89.6  38.3
2017-03-24 10:04  23.6  83.2  37.7
2017-03-24 10:04  24.4  89.8  50.4
2017-03-24 10:05  24.5  77.3  35.6
2017-03-24 10:05  24.8  89.1  36.9
2017-03-24 10:06  24.1  79.6  38.0
2017-03-24 10:06  25.6  78.5  29.9
2017-03-24 10:07  24.8  92.7  38.7
2017-03-24 10:07  24.5  79.8  32.6
2017-03-24 10:08  23.2  77.7  27.1
2017-03-24 10:08  24.4  87.7  36.5
2017-03-24 10:08  23.8  79.2  46.8
2017-03-24 10:09  23.9  91.2  39.4
2017-03-24 10:09  24.4  91.1  34.5
2017-03-24 10:10  25.8  40.2  38.0
2017-03-24 10:10  26.7  90.5  34.0
2017-03-24 10:11  23.8  62.9  32.2
2017-03-24 10:12  24.1  86.3  45.8
2017-03-24 10:12  24.8  85.7  32.3
2017-03-24 10:12  24.5   4.6  31.8
2017-03-24 10:13  25.8  88.4  34.0
2017-03-24 10:13  24.7  80.4  36.2
2017-03-24 10:14  24.2  90.2  35.1
2017-03-24 10:14  22.9  91.1  36.8
2017-03-24 10:15  23.9  87.3  24.7
2017-03-24 10:15  25.2  92.6  19.4
2017-03-24 10:15  25.1  92.8  28.8
2017-03-24 10:16  26.0  91.5  35.5
2017-03-24 10:16  24.7  89.6  36.2
2017-03-24 10:17  23.9  10.5  21.5
2017-03-24 10:17  25.0  91.5  27.4
2017-03-24 10:18  30.6  69.4  27.9
2017-03-24 10:18  24.3  28.7  21.9
2017-03-24 10:19  24.4  78.9  25.3
2017-03-24 10:19  24.1  81.3  39.9
2017-03-24 10:20  24.1  63.2  17.8
2017-03-24 10:20  25.4  85.2  19.7
2017-03-24 10:21  26.8  90.2  27.9
2017-03-24 10:21  25.0  89.8  47.8
2017-03-24 10:22  25.1  86.9  15.6
2017-03-24 10:22  24.2  66.2  27.6
2017-03-24 10:23  24.0  62.2  20.4
2017-03-24 10:23  24.6  59.0  26.6
2017-03-24 10:23  29.2  79.5  21.7
2017-03-24 10:24  26.2  89.7  29.3
2017-03-24 10:24  25.2  89.7  35.4
2017-03-24 10:25  24.6  62.8  32.1
2017-03-24 10:25  25.1  81.1  26.9
2017-03-24 10:25  24.2  89.4  45.4
2017-03-24 10:26  24.7  85.7  28.6
2017-03-24 10:26  23.1  81.6  21.3
2017-03-24 10:27  25.5  90.1  30.8
2017-03-24 10:27  23.5  88.4  18.2
2017-03-24 10:28  25.2  85.3  33.8
2017-03-24 10:28  24.0  76.1  26.4
2017-03-24 10:29  23.2  89.7  30.3
2017-03-24 10:29  25.1  90.3  32.8
2017-03-24 10:30  24.7  61.0  25.1
2017-03-24 10:30  24.0  81.0  29.2
2017-03-24 10:31  26.3  77.1  26.9
2017-03-24 10:31  26.5  87.5  27.5
2017-03-24 10:32  24.7  47.4  31.2
2017-03-24 10:32  24.5  70.4  31.7
2017-03-24 10:33  25.1  86.8  22.9
2017-03-24 10:33  24.1  82.7  32.1
2017-03-24 10:33  25.6  92.1  29.9
2017-03-24 10:34  25.2  90.1  36.7
2017-03-24 10:34  25.1  86.7  19.4
2017-03-24 10:35  25.0  91.8  40.0
2017-03-24 10:35  24.9  86.7  18.2
2017-03-24 10:36  22.9  84.7  15.8
2017-03-24 10:37  24.7  43.3  20.7
2017-03-24 10:37  27.5  90.1  26.6
2017-03-24 10:37  25.2  89.4  19.0
2017-03-24 10:38  24.5  78.5  20.3
2017-03-24 10:39  23.5  57.4  24.9
2017-03-24 10:39  30.9  91.4  37.4
2017-03-24 10:39  24.1  70.9  20.3
2017-03-24 10:40  23.7  92.1  18.9
2017-03-24 10:40  24.0   8.1  24.2
2017-03-24 10:41  24.1  88.8  40.8
2017-03-24 10:41  24.1  89.9  33.5
2017-03-24 10:42  25.4  78.5  31.2
2017-03-24 10:42  24.3  56.1  31.0
2017-03-24 10:43  24.5  85.9  31.4
2017-03-24 10:43  23.8  86.7  25.2
2017-03-24 10:44  23.7  83.0  36.2
2017-03-24 10:44  23.8  89.6  37.7
2017-03-24 10:45  29.1  25.1  24.1
2017-03-24 10:45  23.9  70.8  22.0
2017-03-24 10:46  24.1  91.5  43.2
2017-03-24 10:46  33.5  91.0  29.1
2017-03-24 10:47  28.8  26.6  21.0
2017-03-24 10:47  25.0  71.4  22.3
2017-03-24 10:48  23.6  78.4  25.9
2017-03-24 10:48  25.7  87.7  38.4
2017-03-24 10:49  25.6  37.9  42.9
2017-03-24 10:49  24.8  85.2  29.7
2017-03-24 10:50  25.3  92.4  33.5
2017-03-24 10:50  24.8  88.6  47.6
2017-03-24 10:50  24.1  72.0  23.0
2017-03-24 10:51  27.0  91.3  43.5
2017-03-24 10:51  24.0  48.0  26.6
2017-03-24 10:52  25.1  89.8  27.2
2017-03-24 10:52  24.4  83.5  26.9
2017-03-24 10:53  27.3  77.1  34.6
2017-03-24 10:53  24.2  90.6  32.5
2017-03-24 10:53  23.8  79.3  41.5
2017-03-24 10:54  24.4  91.6  43.2
2017-03-24 10:54  25.3  90.7  35.6
2017-03-24 10:55  29.6  13.9  20.8
2017-03-24 10:55  24.7  86.1  16.5
2017-03-24 10:56  24.4  65.8  27.1
2017-03-24 10:56  36.8  76.1  30.1
2017-03-24 10:57  25.1  92.1  24.5
2017-03-24 10:57  26.0  46.6  31.4
2017-03-24 10:58  26.4  72.8  28.9
2017-03-24 10:58  25.5  88.9  38.7
2017-03-24 10:59  35.0  28.3  13.3
2017-03-24 10:59  25.5  89.0  31.1
2017-03-24 11:00  24.5  90.7  22.8
2017-03-24 11:00  24.7  75.0  28.2
2017-03-24 11:01  23.7  56.3  23.6
2017-03-24 11:01  24.9  86.4  28.6
2017-03-24 11:02  24.9  82.5  24.4
2017-03-24 11:02  25.3  67.1  38.1
2017-03-24 11:02  25.6  65.2  24.0
2017-03-24 11:03  24.7  80.3  19.9
2017-03-24 11:03  24.7  90.4  31.8
2017-03-24 11:04  24.2  36.5  21.4
2017-03-24 11:05  25.1  87.9  44.5
2017-03-24 11:05  23.8   8.2  18.0
2017-03-24 11:06  32.8  82.8  12.2
2017-03-24 11:07  24.9  89.1  33.1
2017-03-24 11:07  25.0  92.1  33.2
2017-03-24 11:08  26.3  84.4  27.4
2017-03-24 11:08  25.3  91.2  41.1
2017-03-24 11:08  25.5  86.5  29.0
2017-03-24 11:09  23.4  16.1  38.0
2017-03-24 11:09  26.0  83.2  20.2
2017-03-24 11:10  24.8  92.2  40.0
2017-03-24 11:10  24.4  91.2  44.2
2017-03-24 11:11  28.7  28.8  20.3
2017-03-24 11:11  24.6  36.0  18.5
2017-03-24 11:12  26.1  89.7  33.7
2017-03-24 11:12  26.5  79.4  42.8
2017-03-24 11:13  24.5  37.1  29.5
2017-03-24 11:14  26.1  89.3  21.3
2017-03-24 11:14  23.9  76.1  22.6
2017-03-24 11:15  24.8  72.8  41.6
2017-03-24 11:15  23.6  57.1  35.4
2017-03-24 11:16  25.2  90.6  40.7
2017-03-24 11:16  25.5  91.5  27.1
2017-03-24 11:16  25.5  81.7  20.0
2017-03-24 11:17  23.1  87.8  33.0
2017-03-24 11:17  23.8  87.4  21.5
2017-03-24 11:18  23.1  85.5  36.8
2017-03-24 11:18  25.1  88.3  21.2
2017-03-24 11:19  24.7  91.7  35.1
2017-03-24 11:19  23.9  87.0  28.9
2017-03-24 11:19  23.9  79.1  23.6
2017-03-24 11:20  26.4  68.6  41.2
2017-03-24 11:20  24.1  78.3  36.7
2017-03-24 11:21  24.1  89.2  24.5
2017-03-24 11:21  24.2  84.1  23.1
2017-03-24 11:22  29.7  52.7  22.9
2017-03-24 11:22  23.6  83.2  19.1
2017-03-24 11:23  25.0  91.6  26.6
2017-03-24 11:23  24.2  81.5  34.0
2017-03-24 11:24  24.3  62.8  27.1
2017-03-24 11:24  46.1  90.7  33.9
2017-03-24 11:25  25.0  86.8  34.0
2017-03-24 11:25  26.1  80.7  43.1
2017-03-24 11:26  24.7  88.3  24.3
2017-03-24 11:26  26.6  89.9  28.0
2017-03-24 11:27  26.6  68.6  21.8
2017-03-24 11:27  28.2  66.6  31.4
2017-03-24 11:28  24.8  62.0  30.2
2017-03-24 11:28  23.3  85.3  16.1
2017-03-24 11:29  25.7  87.6  41.2
2017-03-24 11:29  22.9  90.2  24.9
2017-03-24 11:30 143.9  88.9   7.5
2017-03-24 11:30  25.6  65.5  33.8
2017-03-24 11:30  25.0  82.2  21.7
2017-03-24 11:31  24.5  88.4  37.4
2017-03-24 11:31  23.6  91.8  31.1
2017-03-24 11:32  24.5  90.9  30.1
2017-03-24 11:32 TEST FAILED
2017-03-24 11:33  28.9  13.2  11.9
2017-03-24 11:33  26.4  91.1  21.9
2017-03-24 11:34  24.5  80.5  31.2
2017-03-24 11:34  25.1  92.2  40.1
2017-03-24 11:35  24.8  59.5  32.6
2017-03-24 11:35  24.4  82.5  17.1
2017-03-24 11:35  25.4  91.1  29.0
2017-03-24 11:36  23.5  75.8  27.7
2017-03-24 11:36  24.6  41.8  30.2
2017-03-24 11:37  27.9  91.5  44.0
2017-03-24 11:37  24.4  90.7  24.1
2017-03-24 11:38  24.5  90.9  32.5
2017-03-24 11:38  23.4  85.3  14.1
2017-03-24 11:39  22.9  87.4  37.2
2017-03-24 11:39  26.2  76.7  19.2
2017-03-24 11:40  26.4  77.4  23.8
2017-03-24 11:40  25.6  87.8  39.7
2017-03-24 11:40  22.9  88.6  25.0
2017-03-24 11:41  25.4  88.3  33.0
2017-03-24 11:41  25.7  87.3  17.8
2017-03-24 11:42  23.9  89.9  25.7
2017-03-24 11:42  24.2  88.6  44.8
2017-03-24 11:43  24.5  47.7  27.9
2017-03-24 11:43  25.6  91.0  40.1
2017-03-24 11:44  25.7  82.3  25.3
2017-03-24 11:44  27.2  88.9  40.0
2017-03-24 11:45  24.3  77.5  25.1
2017-03-24 11:45  24.6  78.5  22.0
2017-03-24 11:46  24.2  79.3  35.5
2017-03-24 11:46  24.2  88.9  44.2
2017-03-24 11:46  29.6  82.5  35.9
2017-03-24 11:47  24.5  74.0  26.2
2017-03-24 11:48  25.8  74.6  39.3
2017-03-24 11:48  24.1  88.8  22.3
2017-03-24 11:48  24.3  85.8  29.5
2017-03-24 11:49  25.6  79.0  33.8
2017-03-24 11:49  26.4  84.5  35.3
2017-03-24 11:50  27.0  84.2  34.2
2017-03-24 11:50  24.2  89.5  43.2
2017-03-24 11:51  25.2  67.7  19.2
2017-03-24 11:51  31.6  80.5  27.2
2017-03-24 11:52  24.7  92.7  30.3
2017-03-24 11:52  25.4  76.1  17.9
2017-03-24 11:52  25.0  89.3  38.6
2017-03-24 11:53  24.2  77.2  27.7
2017-03-24 11:54  24.1  91.6  21.2
2017-03-24 11:54  25.3  88.0  27.6
2017-03-24 11:55  23.9  16.2  33.1
2017-03-24 11:56  28.1  18.7  18.0
2017-03-24 11:56  23.2  46.1  14.1
2017-03-24 11:57  25.8  74.2  28.1
2017-03-24 11:57  27.1  90.2  16.4
2017-03-24 11:58  25.5  83.4  23.4
2017-03-24 11:59  26.8  67.7  17.7
2017-03-24 11:59  24.6  77.1  24.5
2017-03-24 12:00  25.3  86.2  18.3
2017-03-24 12:00  24.2  88.8  32.1
2017-03-24 12:00  25.1  92.1  34.0
2017-03-24 12:01  26.6  87.7  22.4
2017-03-24 12:02  37.9  42.1  17.3
2017-03-24 12:02  25.5  81.1  20.0
2017-03-24 12:03  25.6  88.9  29.3
2017-03-24 12:03  25.1  90.5  28.1
2017-03-24 12:04  24.2  90.6  31.6
2017-03-24 12:04  23.5  75.6  37.4
2017-03-24 12:05  24.4  89.0  18.1
2017-03-24 12:05  25.1  86.0  20.8
2017-03-24 12:05  27.1  70.0  31.4
2017-03-24 12:06  29.6  16.1  17.5
2017-03-24 12:07  25.5  92.5  23.3
2017-03-24 12:07  30.6  89.4  22.5
2017-03-24 12:08  24.8  85.9  27.7
2017-03-24 12:08  27.8  90.2  23.7
2017-03-24 12:09  24.8  40.2  23.4
2017-03-24 12:09  24.2  83.9  29.1
2017-03-24 12:10  27.5  90.9  29.3
2017-03-24 12:10  24.6  76.3  13.8
2017-03-24 12:11  24.5  87.7  24.9
2017-03-24 12:11  27.0  89.3  18.0
2017-03-24 12:12  23.7  60.7  33.5
2017-03-24 12:12  25.9  75.9  27.4
2017-03-24 12:13  25.3  71.6  23.5
2017-03-24 12:13  24.3  70.7  38.3
2017-03-24 12:14  27.6  89.5  26.7
2017-03-24 12:14  23.5  78.6  10.3
2017-03-24 12:15  24.1  57.9  31.4
2017-03-24 12:15  23.9  88.6  31.4
2017-03-24 12:16  24.6  92.0  28.1
2017-03-24 12:16  23.4  60.6  24.1
2017-03-24 12:17  23.4  91.9  24.7
2017-03-24 12:17  25.5  87.2  17.8
2017-03-24 12:18  25.8  85.5  27.3
2017-03-24 12:18  31.7  90.4  21.3
2017-03-24 12:19  26.1  77.9  20.7
2017-03-24 12:19  39.6  12.9  16.5
